Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2023-12-03 13:53:56,false,"Treadmill Running","3.12","163","00:57:42","73","101","0.3","111","210","18:31","11:35","--","--","0.81","7.4","6.0","306","--","--","113","0.0","109","237","0.0","0.0","0","0","0","0:00","66.2","0:00","No","01:59.61","4","68.0","--","--","--","00:54:22","00:57:42","--","--"
Running,2023-12-02 08:01:52,false,"LKN Trail 50k","28.80","3,622","05:10:30","149","166","5.0","164","244","10:47","7:11","2,813","2,789","0.92","8.6","8.1","254","49.2% L / 50.8% R","10:28","287","0.0","270","514","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:07.58","29","0.0","--","--","--","05:07:56","05:10:30","773","914"
Treadmill Running,2023-11-30 18:22:56,false,"Treadmill Running","8.25","769","01:09:15","137","160","3.2","174","255","8:24","6:25","--","--","1.11","8.6","9.7","239","48.8% L / 51.2% R","--","341","0.0","334","444","0.0","0.0","0","0","0","0:00","62.6","0:00","No","02:28.59","9","64.4","31","17","38","01:08:27","01:14:41","--","--"
Running,2023-11-28 12:13:13,false,"Concord Running","5.09","612","00:45:19","143","157","3.3","174","214","8:54","7:16","266","260","1.04","8.2","8.5","260","--","8:47","337","0.0","330","464","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:52.54","6","0.0","--","--","--","00:45:18","00:45:19","586","684"
Treadmill Running,2023-11-27 19:15:25,false,"Treadmill Running","5.61","654","01:02:27","132","162","3.0","156","249","11:08","5:11","--","--","1.01","7.8","7.7","233","48.6% L / 51.4% R","--","315","0.0","244","532","0.0","0.0","0","0","0","0:00","62.6","0:00","No","07:45.20","6","64.4","30","19","37","00:54:58","01:02:27","--","--"
Treadmill Running,2023-11-25 15:48:12,false,"Treadmill Running","0.55","22","00:12:12","61","81","0.0","102","158","22:09","13:42","--","--","0.77","7.7","5.9","408","--","--","103","0.0","93","204","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:12.07","1","0.0","--","--","--","00:10:38","00:12:12","--","--"
Running,2023-11-24 07:13:54,false,"Polk City Running","20.07","2,249","02:46:54","144","154","5.0","178","255","8:19","7:08","45","72","1.09","8.2","8.8","224","47.6% L / 52.4% R","8:20","331","0.0","325","953","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:31.52","21","0.0","--","--","--","02:43:11","02:46:54","118","162"
Running,2023-11-23 13:37:48,false,"Polk County Running","0.54","72","00:06:31.1","126","141","0.8","135","248","12:01","4:11","23","11","0.97","7.1","6.5","228","50.0% L / 50.0% R","12:15","237","0.0","206","715","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:31.13","1","0.0","--","--","--","00:06:31","00:06:31.1","138","152"
Running,2023-11-23 13:06:56,false,"Polk County - Base","3.67","408","00:30:08","140","146","3.1","177","181","8:13","7:29","33","39","1.12","8.5","9.7","235","48.5% L / 51.5% R","8:11","353","0.0","351","418","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.35","5","0.0","--","--","--","00:30:01","00:30:08","139","158"
Running,2023-11-22 13:59:13,false,"Yasso 550","7.52","842","01:09:59","140","170","3.7","157","209","9:19","5:07","173","175","1.06","7.3","7.5","236","47.9% L / 52.1% R","9:15","347","0.0","281","624","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:37.11","8","0.0","--","--","--","01:09:57","01:09:59","923","965"
Treadmill Running,2023-11-20 19:39:22,false,"Treadmill Running","5.00","486","00:45:26","128","138","2.4","172","177","9:05","8:10","--","--","1.03","9.3","9.8","234","48.3% L / 51.7% R","--","307","0.0","307","349","0.0","0.0","0","0","0","0:00","64.4","0:00","No","00:00.40","6","66.2","30","15","33","00:45:22","00:48:34","--","--"
Treadmill Running,2023-11-19 06:06:35,false,"Treadmill Running","11.29","1,150","02:00:37","137","164","3.7","155","228","10:41","6:29","--","--","0.96","8.1","7.8","264","--","--","275","0.0","242","452","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:50.06","12","0.0","--","--","--","01:59:01","02:06:19","--","--"
Treadmill Running,2023-11-18 10:05:35,false,"Treadmill Running","3.24","377","00:27:32","144","166","3.2","176","223","8:30","5:57","--","--","1.08","7.7","8.2","252","--","--","327","0.0","314","468","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:01.39","4","0.0","--","--","--","00:26:54","00:27:32","--","--"
Treadmill Running,2023-11-17 13:48:23,false,"Treadmill Running","3.25","394","00:33:34","135","154","3.0","153","214","10:20","6:43","--","--","1.05","7.9","8.2","256","--","--","299","0.0","259","419","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:58.80","4","0.0","--","--","--","00:28:58","00:33:34","--","--"
Treadmill Running,2023-11-14 18:46:45,false,"Treadmill Running","6.74","655","01:00:21","132","155","2.9","174","199","8:58","6:15","--","--","1.04","10.0","10.6","236","49.5% L / 50.5% R","--","334","0.0","332","483","0.0","0.0","0","0","0","0:00","66.2","0:00","No","06:14.25","7","68.0","30","16","36","00:59:59","01:04:22","--","--"
Treadmill Running,2023-11-12 16:36:23,false,"Treadmill Running","3.17","330","00:29:04","129","137","2.3","171","176","9:11","8:04","--","--","1.03","9.8","10.3","229","52.5% L / 47.5% R","--","319","0.0","315","358","0.0","0.0","0","0","0","0:00","68.0","0:00","No","01:46.47","4","68.0","30","20","32","00:28:49","00:29:04","--","--"
Running,2023-11-12 09:25:27,false,"Iredell County - Base","6.24","818","00:59:14","147","162","4.0","171","198","9:29","7:54","559","560","0.99","8.3","8.2","261","--","9:14","324","0.0","306","478","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:18.83","7","0.0","--","--","--","00:57:32","00:59:14","780","890"
Running,2023-11-10 10:31:39,false,"Troutman - Anaerobic","6.60","782","00:55:07","152","173","3.9","174","248","8:21","5:25","131","142","1.10","8.9","9.8","229","49.8% L / 50.2% R","8:19","372","0.0","357","599","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00.00","18","0.0","--","--","--","00:54:48","00:55:07","927","971"
Treadmill Running,2023-11-07 19:23:06,false,"Treadmill Running","5.44","615","01:05:01","127","157","2.9","149","246","11:57","5:32","--","--","1.02","7.8","7.5","233","49.3% L / 50.7% R","--","283","0.0","223","478","0.0","0.0","0","0","0","0:00","68.0","0:00","No","08:11.30","6","69.8","28","20","37","00:55:32","01:06:25","--","--"
Treadmill Running,2023-11-05 16:07:17,false,"Treadmill Running","3.07","323","00:28:16","129","145","2.3","170","189","9:12","7:08","--","--","1.04","9.9","10.4","218","49.9% L / 50.1% R","--","312","0.0","309","374","0.0","0.0","0","0","0","0:00","69.8","0:00","No","00:33.18","4","71.6","30","16","34","00:27:54","00:28:41","--","--"
Running,2023-11-04 12:39:49,false,"Iredell County - Base","8.39","954","01:07:02","151","165","4.1","179","199","7:59","6:01","24","15","1.13","8.4","9.7","221","50.4% L / 49.6% R","7:57","367","0.0","363","507","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.48","10","0.0","--","--","--","01:06:59","01:07:02","939","961"
Treadmill Running,2023-11-02 18:40:06,false,"Treadmill Running","3.25","341","00:31:04","128","159","2.4","163","193","9:34","7:40","--","--","1.03","10.9","11.5","232","49.3% L / 50.7% R","--","334","0.0","322","385","0.0","0.0","0","0","0","0:00","64.4","0:00","No","02:02.32","4","66.2","29","21","37","00:29:45","00:32:06","--","--"
Running,2023-10-31 19:14:35,false,"Iredell County Running","0.14","295","00:26:54","127","151","2.2","173","196","--","6:32","--","--","0.21","58.3","11.1","228","49.6% L / 50.4% R","--","234","0.0","233","471","0.0","0.0","0","0","0","0:00","68.0","0:00","No","26:54.34","1","69.8","30","14","36","00:07:03","00:28:34","909","912"
Running,2023-10-28 07:03:40,false,"Davidson Running","10.36","1,174","01:34:10","138","157","3.5","172","200","9:05","5:30","363","361","1.04","8.4","8.9","232","50.0% L / 50.0% R","9:00","315","0.0","307","475","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:17.44","11","0.0","--","--","--","01:33:12","01:34:10","767","844"
Treadmill Running,2023-10-25 19:30:56,false,"Treadmill Running","2.48","181","00:24:30","108","117","0.7","162","169","9:53","8:38","--","--","1.02","8.9","9.0","282","--","--","285","0.0","280","339","0.0","0.0","0","0","0","0:00","71.6","0:00","No","04:39.73","3","73.4","25","13","29","00:24:13","00:26:41","--","--"
Running,2023-10-23 17:11:31,false,"Troutman - Recovery","2.04","229","00:19:04","126","136","2.1","170","174","9:20","8:36","35","43","1.02","9.6","10.0","246","48.9% L / 51.1% R","9:20","325","0.0","323","405","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.27","4","0.0","--","--","--","00:19:03","00:19:04","932","958"
Treadmill Running,2023-10-21 10:11:24,false,"Treadmill Running","0.76","79","00:10:02","105","145","0.7","133","215","13:09","6:57","--","--","0.92","8.0","7.3","279","--","--","245","0.0","187","415","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:02.09","1","0.0","--","--","--","00:09:52","00:10:02","--","--"
Treadmill Running,2023-10-20 19:43:49,false,"Base","2.73","209","00:30:00","107","116","0.7","144","243","10:59","6:09","--","--","1.02","8.5","9.0","265","51.2% L / 48.8% R","--","286","0.0","246","481","0.0","0.0","0","0","0","0:00","60.8","0:00","No","09:45.73","3","62.6","24","20","27","00:29:30","00:32:06","--","--"
Running,2023-10-14 06:00:07,false,"Indiana Trail 100","106.69","12,563","21:24:15","129","159","5.0","147","255","12:02","6:33","7,843","7,836","0.91","8.2","7.6","262","49.5% L / 50.5% R","11:45","264","0.0","229","866","0.0","0.0","0","0","0","0:00","48.2","0:00","No","08:35.52","107","57.2","--","--","--","20:23:45","21:24:15","894","1,000"
Running,2023-10-08 07:31:53,false,"Chicago - Chicago Marathon","26.13","2,795","03:01:08","157","165","5.0","188","201","6:56","3:45","210","205","1.26","6.5","8.4","211","48.9% L / 51.1% R","6:48","395","0.0","391","759","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:51.31","27","0.0","--","--","--","03:01:03","03:01:08","590","647"
Running,2023-10-04 17:35:31,false,"Troutman Running","3.83","403","00:27:24","147","161","3.2","183","195","7:09","6:16","81","83","1.23","7.2","9.1","211","49.4% L / 50.6% R","7:09","385","0.0","380","503","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:32.60","4","0.0","--","--","--","00:27:23","00:27:24","926","963"
Running,2023-10-02 17:28:37,false,"Troutman Running","4.01","433","00:28:40","152","165","3.4","181","195","7:10","6:11","96","97","1.23","7.0","8.5","233","--","7:08","389","0.0","383","529","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.91","5","0.0","--","--","--","00:28:39","00:28:40","927","961"
Running,2023-10-01 09:17:28,false,"Iredell County Running","6.26","798","00:56:23","148","162","3.7","173","196","9:01","6:36","522","525","1.03","8.1","8.4","259","--","8:48","335","0.0","321","497","0.0","0.0","0","0","0","0:00","68.0","0:00","No","02:23.72","7","71.6","--","--","--","00:55:32","00:56:23","780","890"
Running,2023-09-30 14:28:12,false,"Troutman - Base","4.01","452","00:30:05","154","162","3.4","182","190","7:30","6:44","89","92","1.17","7.2","8.4","238","--","7:30","372","0.0","369","489","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.04","6","0.0","--","--","--","00:30:04","00:30:06","929","965"
Running,2023-09-29 17:47:44,false,"Troutman - Base","3.89","427","00:30:05","143","150","3.1","177","187","7:44","6:53","86","93","1.15","7.4","8.5","243","--","7:44","358","0.0","354","485","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.14","5","0.0","--","--","--","00:30:04","00:30:05","927","961"
Running,2023-09-28 17:38:47,false,"Mooresville Running","2.16","245","00:19:43","131","146","2.2","168","175","9:07","8:17","66","77","1.06","8.4","8.8","270","--","9:06","314","0.0","310","377","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:26.55","3","0.0","--","--","--","00:19:42","00:19:43","833","862"
Running,2023-09-24 09:17:44,false,"Berlin - Berlin Marathon","26.42","2,748","03:03:46","158","163","5.0","184","204","6:57","4:57","230","207","1.25","6.8","8.5","229","--","6:57","396","0.0","394","520","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:03.14","27","0.0","--","--","--","03:03:42","03:03:46","85","171"
Running,2023-09-23 10:52:40,false,"Berlin Running","2.21","279","00:19:14","149","161","2.9","171","202","8:43","5:34","--","4","1.10","7.8","8.4","253","--","8:29","331","0.0","319","512","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:42.14","3","0.0","--","--","--","00:18:58","00:19:14","161","171"
Running,2023-09-22 15:49:41,false,"Berlin Running","2.00","211","00:18:06","126","150","2.1","148","239","9:02","4:53","59","56","1.15","7.5","8.4","247","--","9:07","324","0.0","284","580","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.35","3","0.0","--","--","--","00:17:00","00:18:06","312","567"
Running,2023-09-18 18:53:51,false,"Iredell County Running","0.45","50","00:03:35.2","137","139","0.9","173","177","8:02","7:45","17","8","1.13","7.8","8.8","255","--","8:03","357","0.0","352","444","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:35.23","1","0.0","--","--","--","00:03:35","00:03:35.2","928","949"
Running,2023-09-18 18:31:55,false,"Iredell County Running","3.03","312","00:21:16","145","159","3.0","180","195","7:01","5:56","55","67","1.26","6.9","8.5","231","--","7:01","398","0.0","388","509","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:11.56","4","0.0","--","--","--","00:21:16","00:21:16","931","966"
Running,2023-09-16 06:47:17,false,"Charlotte Running","18.07","2,092","02:45:41","125","141","4.4","167","181","9:10","6:44","582","576","1.05","8.3","8.7","265","--","9:07","315","0.0","306","462","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:36.01","19","0.0","--","--","--","02:42:01","02:45:41","587","736"
Running,2023-09-14 19:59:39,false,"800 TXs","0.50","45","00:03:05.0","148","159","1.1","183","202","6:10","5:30","10","--","1.33","6.0","7.9","202","--","6:08","439","0.0","422","532","0.0","0.0","0","0","0","0:00","75.2","0:00","No","03:04.95","1","78.8","--","--","--","00:03:04","00:03:05.0","940","951"
Running,2023-09-14 19:45:46,false,"800 ULs","0.50","47","00:03:12.3","144","155","1.1","192","200","6:22","5:38","8","4","1.29","6.2","8.0","208","--","6:21","447","0.0","433","519","0.0","0.0","0","0","0","0:00","82.4","0:00","No","03:12.31","1","82.4","--","--","--","00:03:12.3","00:03:12.3","940","951"
Running,2023-09-14 19:32:00,false,"800 A2s","0.50","43","00:02:59.3","147","160","1.0","173","203","5:59","5:38","8","--","1.35","5.9","8.0","200","--","5:59","433","0.0","408","525","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:59.25","1","0.0","--","--","--","00:02:59","00:02:59.3","942","955"
Running,2023-09-14 19:18:25,false,"800 V3s","0.50","42","00:02:54.6","148","163","1.2","196","206","5:50","5:16","13","4","1.36","5.8","7.9","194","--","5:52","475","0.0","459","524","0.0","0.0","0","0","0","0:00","80.6","0:00","No","02:54.64","1","80.6","--","--","--","00:02:54","00:02:54.6","942","955"
Running,2023-09-14 19:04:59,false,"800 F5s","0.50","43","00:03:04.8","143","156","1.0","190","206","6:09","4:59","13","4","1.36","6.0","8.1","201","--","6:04","459","0.0","442","550","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:04.85","1","0.0","--","--","--","00:03:04","00:03:04.8","942","955"
Running,2023-09-14 19:00:36,false,"Warm Up F5s","0.19","21","00:01:42.9","123","128","0.2","167","176","8:59","7:42","--","4","1.07","8.4","8.9","268","--","8:43","316","0.0","308","362","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:42.89","1","0.0","--","--","--","00:01:42.9","00:01:42.9","944","950"
Running,2023-09-13 18:01:56,false,"Troutman - Threshold","4.99","542","00:37:09","150","162","3.5","176","200","7:27","6:02","111","108","1.18","7.2","8.4","238","--","7:26","367","0.0","356","538","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.07","8","0.0","--","--","--","00:37:07","00:37:09","930","966"
Treadmill Running,2023-09-12 18:28:35,false,"Treadmill Running","3.10","299","00:27:19","127","149","2.3","173","195","8:48","6:42","--","--","1.06","7.8","8.2","254","--","--","315","0.0","301","427","0.0","0.0","0","0","0","0:00","73.4","0:00","No","01:37.27","4","73.4","29","17","35","00:26:55","00:28:08","--","--"
Treadmill Running,2023-09-10 14:49:24,false,"Recovery","2.16","200","00:20:13","121","126","1.2","167","174","9:23","8:24","--","--","1.03","8.7","8.9","274","--","--","295","0.0","293","342","0.0","0.0","0","0","0","0:00","75.2","0:00","No","00:12.72","4","77.0","28","19","30","00:20:08","00:20:13","--","--"
Running,2023-09-09 08:59:53,false,"Troutman Running","0.35","64","00:06:28","131","147","0.9","72","215","18:20","4:55","44","51","0.89","7.2","6.1","183","--","18:20","122","0.0","92","583","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:28.00","1","0.0","--","--","--","00:04:54","00:06:28","935","965"
Running,2023-09-09 07:19:06,false,"Troutman - Base","13.10","1,423","01:39:19","150","159","4.6","181","196","7:35","6:40","584","601","1.17","7.3","8.4","239","--","7:32","373","0.0","367","493","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:18.91","14","0.0","--","--","--","01:39:03","01:39:19","912","980"
Running,2023-09-08 16:41:54,false,"Troutman - Anaerobic","7.22","847","01:00:03","150","167","3.7","178","212","8:19","4:57","149","157","1.08","8.8","9.5","224","49.8% L / 50.2% R","8:15","356","0.0","348","549","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00.00","20","0.0","--","--","--","01:00:00","01:00:03","927","970"
Running,2023-09-07 19:26:49,false,"Iredell County Running","0.24","220","00:30:19","105","142","1.6","105","188","--","9:27","4","--","1.05","9.2","4.7","311","--","--","78","0.0","35","314","0.0","0.0","0","0","0","0:00","75.2","0:00","No","30:19.43","1","77.0","23","12","33","00:05:09","00:41:18","902","915"
Running,2023-09-04 13:16:16,false,"Troutman - Recovery","2.28","263","00:20:02","138","144","2.4","173","181","8:47","7:33","46","44","1.06","8.1","8.5","259","--","8:46","317","0.0","315","388","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.16","4","0.0","--","--","--","00:20:01","00:20:02","941","966"
Running,2023-09-03 07:30:12,false,"Around the Crown 10k","6.17","657","00:42:04","160","165","4.1","189","196","6:49","5:17","288","277","1.25","6.3","8.1","213","49.6% L / 50.4% R","6:47","400","0.0","396","526","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:06.50","7","0.0","--","--","--","00:42:02","00:42:04","649","767"
Running,2023-09-02 06:12:13,false,"Cornelius Running","26.21","2,883","03:39:36","144","158","5.0","178","252","8:23","6:25","1,255","1,275","1.08","7.3","8.1","230","48.6% L / 51.4% R","8:19","328","0.0","319","561","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:24.25","27","0.0","--","--","--","03:36:01","03:39:36","644","828"
Treadmill Running,2023-08-31 20:24:28,false,"Base","6.83","661","01:00:28","132","146","2.5","176","191","8:51","7:12","--","--","1.04","9.2","9.7","219","48.9% L / 51.1% R","8:52","311","0.0","311","368","0.0","0.0","0","0","0","0:00","73.4","0:00","No","03:09.14","8","75.2","31","19","35","01:00:25","01:00:28","--","--"
Running,2023-08-29 19:37:04,false,"2nd Half Yassos","3.23","367","00:28:54","143","164","2.8","161","200","8:57","5:09","261","259","1.08","6.9","7.4","216","50.3% L / 49.7% R","8:49","393","0.0","308","753","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:01.02","4","0.0","--","--","--","00:28:53","00:28:54","829","867"
Running,2023-08-29 19:06:12,false,"First Half Yasso NBs","3.22","350","00:28:44","135","158","2.7","161","205","8:55","5:10","123","126","1.11","6.6","7.4","221","50.6% L / 49.4% R","8:49","356","0.0","296","514","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:09.21","4","0.0","--","--","--","00:28:30","00:28:44","820","860"
Running,2023-08-27 09:09:13,false,"Iredell County Running","6.20","832","01:00:39","147","160","3.6","171","190","9:47","7:34","627","625","0.97","8.5","8.2","266","--","9:29","313","0.0","300","463","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:02.69","7","0.0","--","--","--","00:59:30","01:00:39","776","902"
Running,2023-08-26 13:42:27,false,"Troutman Running","7.09","877","01:05:40","152","165","3.6","171","188","9:16","7:20","428","416","1.01","8.0","8.2","234","49.0% L / 51.0% R","9:11","313","0.0","296","494","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:43.82","8","0.0","--","--","--","01:05:38","01:05:40","920","977"
Running,2023-08-26 07:30:21,false,"Yiasou Greek Festival 5k","3.13","323","00:20:14","164","170","3.3","190","194","6:28","5:49","63","64","1.31","5.9","8.0","211","46.5% L / 53.5% R","6:28","413","0.0","411","525","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:51.43","4","0.0","--","--","--","00:20:13","00:20:14","719","755"
Treadmill Running,2023-08-25 18:06:06,false,"Treadmill Running","3.12","341","00:27:06","136","147","2.6","179","184","8:41","7:21","--","--","1.04","9.9","10.5","213","51.4% L / 48.6% R","--","337","0.0","336","405","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:58.33","4","0.0","--","--","--","00:26:54","00:27:06","--","--"
Running,2023-08-23 18:44:16,false,"Troutman - VO2 Max","5.50","622","00:43:07","151","169","3.6","179","209","7:50","5:17","115","128","1.13","7.8","8.7","219","50.1% L / 49.9% R","7:53","368","0.0","349","523","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.86","20","0.0","--","--","--","00:43:04","00:43:07","933","969"
